,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
1766,2225,2225,The Coconut Collaborative Dairy Free Raspberry Coconut Yogurt,350.0,g,2.75,2.75,Dairy Products,0.0,0.0,raspberry coconut yogurt
1767,2226,2226,Rustlers Meatless Maverik Classic Burger,196.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,meatless burger
1768,2227,2227,Tesco Pecan Nuts,100.0,g,2.4,2.4,"Nuts, Seeds, and Trail Mixes",0.0,0.0,pecan nuts
1769,2228,2228,Noel Sliced Tapas Selection,120.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,tapas
1770,2229,2229,Tesco Finest 2 Soft Set Scotch Eggs,260.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,Scotch eggs
1771,2233,2233,Tesco 2 Cape Hake Fillets,240.0,g,4.4,3.9,Meat and Poultry,0.5000000000000004,11.363636363636372,fish fillets
1772,2234,2234,Yeo Valley Organic Leek Potato Cheddar Soup,400.0,g,2.25,2.25,Soups and Sauces,0.0,0.0,leek and potato soup
1773,2237,2237,Tesco 2 Baking Sweet Potatoes,2.0,,1.6,1.6,Vegetables,0.0,0.0,sweet potatoes
1774,2238,2238,New Tahira Chicken Mortadella Paprika 200G,200.0,g,1.2,1.2,Meat and Poultry,0.0,0.0,Chicken mortadella
1775,2239,2239,Tesco 6 Boneless Salmon Fillets 780G,6.0,,14.0,14.0,Meat and Poultry,0.0,0.0,salmon fillets
1776,2242,2242,Tesco Smoked Salmon Sushi Snack 57G,57.0,g,1.3,1.3,Meat and Poultry,0.0,0.0,smoked salmon
1777,2243,2243,Tesco Finest Aged Blue Stilton 1kg (Serves approx 33),1.0,kg,13.0,13.0,Cheese and Cheese Products,0.0,0.0,aged blue cheese
1778,2244,2244,Charlie Bigham's Macaroni Cheese 340G,340.0,g,6.0,6.0,Cheese and Cheese Products,0.0,0.0,macaroni cheese
1779,2246,2246,Tesco Finest Aop Epoisses Cheese 125 G,125.0,g,3.65,3.65,Cheese and Cheese Products,0.0,0.0,epoisses cheese
1780,2248,2248,Tesco Organic Mixed Nuts 200G,200.0,g,3.3,3.3,"Nuts, Seeds, and Trail Mixes",0.0,0.0,mixed nuts
1781,2249,2249,Tesco Finest Nduja 70G,70.0,g,2.95,2.95,Meat and Poultry,0.0,0.0,nduja
1782,2250,2250,Tesco Pepperoni Pasta Bake 750G,750.0,g,4.25,3.0,Meat and Poultry,1.25,29.411764705882355,pasta
1783,2252,2252,Mowi 4 Smoked Scottish Salmon Slices 100G,4.0,,5.5,5.5,Meat and Poultry,0.0,0.0,smoked salmon slices
1784,2255,2255,Tesco Honey & Mustard Chicken Pasta 300G,300.0,g,2.85,2.85,Meat and Poultry,0.0,0.0,chicken pasta
1785,2257,2257,Dickinson & Morris Melton Mowbray Pork Pie 145G,145.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,pork pie
1786,2260,2260,Tesco Chicken Vindaloo & Pilau Rice,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,chicken and rice
1787,2261,2261,Quorn Vegan Roast Beef Style Slices,105.0,g,2.6,2.6,Meat and Poultry,0.0,0.0,vegan roast beef slices
1788,2263,2263,Eatlean Protein Cheese Grated,180.0,g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,grated cheese
1789,2264,2264,Tesco Hunters Gammon Steaks,345.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,gammon steaks
1790,2268,2268,innocent Smoothie Guavas Pineapples & Apples,750.0,ml,3.5,3.5,Fruits,0.0,0.0,guava smoothie
1791,2269,2269,Tesco 2 Strawberry Jam & Cream Scones,2.0,,1.75,1.75,Breads and Bakery,0.0,0.0,strawberry jam and cream scones
1792,2276,2276,Jolly Hog 12 British Chipolatas Gluten Free,340.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,chipolatas
1793,2277,2277,Coconut,1.0,,1.0,1.0,Meat and Poultry,0.0,0.0,coconut
1794,2278,2278,Biotiful Gut Health Kefir Drink Vanilla,1.0,litre,3.5,3.5,Dairy Products,0.0,0.0,Kefir drink
1795,2279,2279,Tesco Finest Porcini & Black Truffle Mezzelune,250.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,Porcini mezzelune
1796,2281,2281,Wasabi Chicken Katsu Yakisoba,450.0,g,4.8,4.8,Meat and Poultry,0.0,0.0,chicken noodles
1797,2282,2282,Gressingham Spatchcock Poussin,450.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,poussin
1798,2283,2283,Président Crispy Bakes with Brie Cheese,150.0,g,3.0,2.15,Cheese and Cheese Products,0.8500000000000001,28.33333333333334,brie cheese crisps
1799,2284,2284,Tesco Meal For 1 Chicken Jalfrezi,500.0,g,4.3,4.3,Meat and Poultry,0.0,0.0,chicken jalfrezi
1800,2285,2285,Tesco Calorie Controlled Spaghetti Carbonara,380.0,g,3.3,3.3,"Pasta, Rice, and Grains",0.0,0.0,spaghetti carbonara
1801,2286,2286,Tarczynski Pork Kabanos & Chilli,105.0,g,2.4,2.4,Meat and Poultry,0.0,0.0,Pork sausages
1802,2287,2287,Tesco Calorie Controlled Beef Lasagne,380.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,beef lasagne
1803,2288,2288,Tesco Chilli & Lime King Prawns,150.0,g,3.75,3.75,Seafood,0.0,0.0,chilli prawns
1804,2289,2289,Bottle Green Twin Pack,2750.0,ml,5.8,5.8,Meat and Poultry,0.0,0.0,green bottle packaging
1805,2291,2291,Shaken Udder Vanillalicious Milkshake,750.0,ml,2.45,2.45,Dairy Products,0.0,0.0,milkshake
1806,2292,2292,Tuna & Sweetcorn Sandwich,,,2.2,2.2,Meat and Poultry,0.0,0.0,sandwich
1807,2294,2294,Tesco Tuna Crunch Sub,,,2.85,2.85,Seafood,0.0,0.0,tuna
1808,2296,2296,Higgidy Feta & Red Pepper Mini Rolls,160.0,g,3.2,2.5,Breads and Bakery,0.7000000000000002,21.875000000000007,feta and red pepper rolls
1809,2300,2300,Tesco Grapes,110.0,g,1.35,1.35,Fruits,0.0,0.0,grapes
1810,2302,2302,Deliciously Ella Chocolate Orange Almonds,27.0,g,1.4,1.4,"Nuts, Seeds, and Trail Mixes",0.0,0.0,chocolate almonds
1811,2304,2304,Ginsters Creamy Garlic Mushroom Slice,170.0,g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,cream-filled mushroom pastry slice
1812,2305,2305,Peperami Roasted Chicken Bites,425.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,chicken bites
1813,2306,2306,Tesco Pink Lady Apple Pot 80G,1.0,unit,1.35,1.35,Fruits,0.0,0.0,apples
1814,2307,2307,Yeo Valley Organic Little Yeos No Added Sugar Banana Yogurt 4X85g,4.0,units,2.15,2.15,Dairy Products,0.0,0.0,banana yogurt
1815,2308,2308,Shaken Udder Chocolush Milkshake 330Ml,1.0,unit,1.6,1.25,Dairy Products,0.3500000000000001,21.875000000000007,chocolush milkshake
1816,2311,2311,Gressingham Duck Fillets 250G,1.0,unit,4.75,4.75,Meat and Poultry,0.0,0.0,duck fillets
1817,2312,2312,Tesco Finest Thick Cut Sirloin Steak 350G,1.0,unit,8.75,8.75,Meat and Poultry,0.0,0.0,thick cut sirloin steak
1818,2313,2313,Tesco Organic Beef Roasting Joint,0.9,kg,14.4,14.4,Meat and Poultry,0.0,0.0,beef roasting joint
1819,2314,2314,Tesco Finest Gruyere Fondue 300G,1.0,unit,7.5,7.5,Cheese and Cheese Products,0.0,0.0,fondue
1820,2315,2315,Tesco Raisins And Cranberries 500G,1.0,unit,4.25,4.25,Fruits,0.0,0.0,raisins and cranberries
1821,2316,2316,Tesco Finest Halkidiki & Kalamata Olives 160G,1.0,unit,3.25,3.25,Meat and Poultry,0.0,0.0,olives
1822,2317,2317,Ivy's Reserve Vintage Cheddar 300G,1.0,unit,3.75,3.75,Cheese and Cheese Products,0.0,0.0,cheddar
1823,2318,2318,Krakus Chicken & Pork Kabanosy 250G,1.0,unit,3.6,3.6,Meat and Poultry,0.0,0.0,pork and chicken sausages
1824,2319,2319,Tesco Finest Scottish Smoked Salmon Fillets 240G,1.0,unit,6.4,6.4,Meat and Poultry,0.0,0.0,smoked salmon
1825,2320,2320,Tesco 4 British Turkey Burgers 454G,1.0,unit,4.0,4.0,Meat and Poultry,0.0,0.0,turkey burgers
1826,2321,2321,Tesco Finest Prosciutto Cotto With Herbs 100G,1.0,unit,2.95,2.95,Meat and Poultry,0.0,0.0,Prosciutto with herbs
1827,2325,2325,Tesco Feta Cubes 410G,1.0,unit,2.75,2.75,Cheese and Cheese Products,0.0,0.0,feta cubes
1828,2326,2326,Rose Bouquet (Yellow),1.0,unit,5.0,5.0,Meat and Poultry,0.0,0.0,bouquet
1829,2330,2330,Elit Chicken Hot Dogs 650G,1.0,pack,2.35,2.35,Meat and Poultry,0.0,0.0,hot dogs
1830,2337,2337,Rustlers Meatless Chick Un Fillet 162G,1.0,fillet,2.0,2.0,Meat and Poultry,0.0,0.0,meatless fillet
1831,2340,2340,Tesco Calorie Controlled Chilli & Rice 380G,1.0,pack,3.3,3.3,"Pasta, Rice, and Grains",0.0,0.0,Chilli and rice
1832,2342,2342,Tesco Coconut Chicken Curry & Jasmine Rice 400G,1.0,pack,3.3,3.3,Meat and Poultry,0.0,0.0,curry and rice
1833,2343,2343,Peperami Tikka Chicken Bites 4X25g,4.0,bites,2.0,2.0,Meat and Poultry,0.0,0.0,chicken bites
1834,2344,2344,Peperami Original Salami 22.5G,1.0,pack,1.3,1.3,Meat and Poultry,0.0,0.0,salami
1835,2347,2347,Beretta Antipasto 120G,1.0,pack,3.0,3.0,Meat and Poultry,0.0,0.0,Antipasto
1836,2348,2348,Tesco Finest Zamli Dates 200G,1.0,pack,2.5,2.25,Fruits,0.25,10.0,dates
1837,2349,2349,Tesco Finest Beef Shin with a Rich Red Wine & Truffle Infused Gravy 3.215kg (Serves 8),1.0,pack,40.0,35.0,Meat and Poultry,5.0,12.5,beef shin with red wine and truffle gravy
1838,2350,2350,Charlie Bigham's Meatballs Al Forno 325G,1.0,pack,6.0,6.0,Meat and Poultry,0.0,0.0,meatballs
1839,2351,2351,Tesco Meat & Antipasti Sharing Platter 325G,1.0,platter,5.35,5.35,Meat and Poultry,0.0,0.0,meat platter
1840,2353,2353,The Jolly Hog Outdoor Bred Roasted Ham 100G,1.0,pack,3.5,2.5,Meat and Poultry,1.0,28.57142857142857,roasted ham
1841,2354,2354,Tesco Finest Coastal Bite Cheddar,500.0,g,6.0,5.0,Cheese and Cheese Products,1.0,16.666666666666664,cheddar
1842,2355,2355,The Gym Kitchen Chicken Tikka,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,chicken tikka
1843,2356,2356,The Gym Kitchen Thai Green Chicken Curry,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,chicken curry
1844,2357,2357,This Isn't Bacon Streaky Plant-Based Rashers,105.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,plant-based rashers
1845,2358,2358,Tesco Room To Roam British Chicken Drumsticks,1.0,kg,3.5,3.5,Meat and Poultry,0.0,0.0,chicken drumsticks
1846,2359,2359,Tesco Finest Double Stuffed Halkidiki Olives Red Pepper,160.0,g,3.25,3.25,Fruits,0.0,0.0,double stuffed olives
1847,2361,2361,"Tesco Calorie Controlled Chicken , Broad Bean & Pea Risotto",380.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,chicken and pea risotto
1848,2364,2364,Jolly Hog Smoked Bacon,200.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,smoked bacon
1849,2365,2365,Jolly Hog Unsmoked Bacon,200.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,bacon
1850,2366,2366,Tesco 2 Battered Cod Fillets,300.0,g,3.6,3.6,Seafood,0.0,0.0,cod fillets
1851,2367,2367,Beretta Prosciutto Crudo Truffle,80.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,truffle ham
1852,2368,2368,Tesco Finest Sirloin Steak With Garlic & Onion Butter,220.0,g,6.2,6.2,Meat and Poultry,0.0,0.0,steak with garlic and onion butter
1853,2369,2369,Innocent Mango & Passion Fruit Smoothie,250.0,ml,2.0,2.0,Fruits,0.0,0.0,smoothie
1854,2371,2371,Tesco Mooli,,,1.85,1.85,Meat and Poultry,0.0,0.0,Mooli
1855,2373,2373,Peperami Red Hot Stick,22.5,g,1.3,1.3,Meat and Poultry,0.0,0.0,Red hot sticks
1856,2375,2375,Tesco Apple & Strawberry,90.0,g,1.35,1.35,Fruits,0.0,0.0,fruit
1857,2377,2377,Tesco Finest 2 Beef Rump Steaks,510.0,g,10.25,10.25,Meat and Poultry,0.0,0.0,Beef rump steaks
1858,2378,2378,Tesco Finest British Triple Cheese Bake,300.0,g,7.5,7.5,Cheese and Cheese Products,0.0,0.0,Triple cheese bake
1859,2379,2379,Tesco Organic 2 Boneless Salmon Fillets,265.0,g,7.75,7.75,Meat and Poultry,0.0,0.0,salmon fillets
1860,2380,2380,Tesco Bbq Pork Riblets,300.0,g,3.95,3.95,Meat and Poultry,0.0,0.0,pork riblets
1861,2381,2381,Tesco Trio Of Olives,300.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,olives
1862,2384,2384,Tesco Mixed Nuts,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,mixed nuts
1863,2385,2385,Tesco Rhubarb Crumble,500.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,rhubarb
1864,2386,2386,Tgi Smoked Pork Ribs With Bourbon Bbq Sauce,450.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,smoked pork ribs with BBQ sauce
1865,2387,2387,Tesco Finest Porchetta,120.0,g,2.95,2.95,Meat and Poultry,0.0,0.0,porchetta
1866,2388,2388,The Gym Kitchen Piri Piri Chicken,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,chicken
1867,2389,2389,Quorn Tikka Masala With Rice,400.0,g,3.5,3.5,"Pasta, Rice, and Grains",0.0,0.0,tikka masala with rice
1868,2390,2390,Tesco Chicken & Black Bean Meal For One,500.0,g,4.3,2.75,Meat and Poultry,1.5499999999999998,36.04651162790697,chicken and black bean meal
1869,2392,2392,Leap Free Not Farmed Albacore Tuna,220.0,g,6.45,6.45,Meat and Poultry,0.0,0.0,albacore tuna
1870,2394,2394,Hearty Food Co. Sweet & Sour Chicken & Rice,450.0,g,2.49,2.49,Meat and Poultry,0.0,0.0,chicken and rice
1871,2395,2395,1912 Artisan Blue Stilton Cheese,150.0,g,3.0,3.0,Cheese and Cheese Products,0.0,0.0,Blue cheese
1872,2396,2396,Innocent Citrus Shield Juice,750.0,ml,3.8,3.8,Fruits,0.0,0.0,citrus juice
1873,2398,2398,"Tesco Kiwi, Melon & Strawberries",250.0,g,2.4,2.4,Fruits,0.0,0.0,fruit
1874,2401,2401,Tesco Roast In Tray Minted Lamb Leg Joint,511.0,g,11.25,11.25,Meat and Poultry,0.0,0.0,Lamb leg joint
1875,2402,2402,Herta 4 Chicken Frankfurter Hot Dog,140.0,g,1.7,1.7,Meat and Poultry,0.0,0.0,hot dogs
1876,2403,2403,"Tesco Bbq Chicken, Bacon & Cheese Sandwich",,,3.6,3.6,Meat and Poultry,0.0,0.0,chicken sandwich
1877,2404,2404,Tesco 8 Turkey Sausages,454.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,Turkey sausages
1878,2405,2405,Tesco Pink Lady Apple And Grape Snack Pot,100.0,g,1.35,1.35,Fruits,0.0,0.0,Apple snack pot
1879,2406,2406,Tesco Finest Sweet Cherry Fruit & Nut Selection,225.0,g,4.0,3.5,Fruits,0.5,12.5,sweet cherry fruit
1880,2408,2408,Naked Green Machine Apple Banana Smoothie,300.0,ml,2.6,2.6,Fruits,0.0,0.0,apple banana smoothie
1881,2411,2411,Krakus Kielbasa Slaska,550.0,g,4.8,4.8,Meat and Poultry,0.0,0.0,polish sausage
1882,2412,2412,Tesco Finest Fruit & Nut,190.0,g,3.7,3.7,Fruits,0.0,0.0,fruit and nut mixture
1883,2413,2413,Tesco Organic Walnuts,100.0,g,3.0,3.0,"Nuts, Seeds, and Trail Mixes",0.0,0.0,walnuts
1884,2415,2415,Dino's Famous Big Dogs,1030.0,g,4.49,4.49,Meat and Poultry,0.0,0.0,big dogs
1885,2416,2416,Tesco Finest 2 Scottish Loch Trout Fillets,260.0,g,5.7,5.7,Meat and Poultry,0.0,0.0,trout fillets
1886,2417,2417,This Isn't Pork Plant Based Sausages,270.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,plant-based sausages
1887,2418,2418,Wasabi Vegetable Gyoza & Yakisoba Noodles,450.0,g,4.8,4.8,"Pasta, Rice, and Grains",0.0,0.0,gyoza noodles
1888,2419,2419,Sokolow Frankfurters,1.0,kg,3.35,3.35,Meat and Poultry,0.0,0.0,Frankfurters
1889,2420,2420,Tesco Finest Aged Blue Stilton,400.0,g,5.0,4.5,Cheese and Cheese Products,0.5,10.0,blue stilton
1890,2421,2421,Tesco Finest Smoked Wiltshire Cured Gammon Steaks 2 Pack,460.0,g,6.0,5.0,Meat and Poultry,1.0,16.666666666666664,smoked gammon steaks
1891,2422,2422,Krakus Zywiecka Sucha,230.0,g,3.15,3.15,Meat and Poultry,0.0,0.0,dry polish sausage
1892,2425,2425,Bol Posh Noodles Thai Green,345.0,g,3.4,2.9,"Pasta, Rice, and Grains",0.5,14.705882352941178,Thai green noodles
1893,2427,2427,Kirstys Lentil Cottage Pie,400.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,lentil cottage pie
1894,2428,2428,Tesco Lemon & Garlic King Prawns,150.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,king prawns
1895,2429,2429,Petits Filous Apricot Dairy Free Kids Yoghurt Pots,4.0,x95g,2.5,2.5,Dairy Products,0.0,0.0,dairy free yoghurt pots
1896,2430,2430,Tesco Spicy Bean Wrap,,,3.0,3.0,Breads and Bakery,0.0,0.0,bean wrap
1897,2431,2431,Tesco Goji Berries,100.0,g,2.0,2.0,Fruits,0.0,0.0,goji berries
1898,2432,2432,Pizza Express Lasagna Classica,640.0,g,6.3,6.3,"Pasta, Rice, and Grains",0.0,0.0,lasagna
1899,2433,2433,Mockingbird Raw Greens Smoothie,750.0,ml,4.5,4.5,Vegetables,0.0,0.0,green smoothie
1900,2434,2434,Tesco Organic Almonds,200.0,g,3.3,3.3,"Nuts, Seeds, and Trail Mixes",0.0,0.0,almonds
1901,2435,2435,Tesco Finest 2 Mini Beef Rump Joints,323.0,g,5.65,5.65,Meat and Poultry,0.0,0.0,mini beef rump joints
1902,2437,2437,Tesco Finest Morbier Aop Cheese,200.0,g,3.55,3.55,Dairy Products,0.0,0.0,morbier cheese
1903,2438,2438,Taste Inc. 100% Chargrilled Chicken Fillet Bbq,35.0,g,1.3,1.3,Meat and Poultry,0.0,0.0,chargrilled chicken
1904,2439,2439,Innocent Bolt From Blue Juice,330.0,ml,2.15,2.15,Meat and Poultry,0.0,0.0,blueberry juice
1905,2440,2440,Tesco 18 Pork Sausages,1.022,kg,3.85,3.85,Meat and Poultry,0.0,0.0,pork sausages
1906,2442,2442,Vimto Regular Still,500.0,ml,1.15,1.15,Meat and Poultry,0.0,0.0,still drink
1907,2443,2443,Pukka Steak Slice,170.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,steak slice
1908,2445,2445,Tesco Peaches,4.0,,2.0,2.0,Fruits,0.0,0.0,peaches
1909,2446,2446,Charlie Bigham's Cottage Pie,650.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,cottage pie
1910,2447,2447,Charlie Bigham's Moussaka,655.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,moussaka
1911,2448,2448,Tesco 18 Pork Sausages,1.022,kg,3.85,3.85,Meat and Poultry,0.0,0.0,pork sausages
1912,2450,2450,Vimto Regular Still,500.0,ml,1.15,1.15,Dairy Products,0.0,0.0,still drink
1913,2451,2451,Pukka Steak Slice,170.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,steak slice
1914,2453,2453,Tesco Peaches,4.0,,2.0,2.0,Fruits,0.0,0.0,Peaches
1915,2454,2454,Charlie Bigham's Cottage Pie,650.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,cottage pie
1916,2455,2455,Charlie Bigham's Moussaka,655.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,moussaka
1917,2456,2456,Franco Manca Beef Meatball Red Onion & Pecorino Pizza,476.0,g,5.75,5.75,Meat and Poultry,0.0,0.0,pizza
1918,2457,2457,Franco Manca Salami Onion Chilli Infused Honey Pizza,475.0,g,5.75,5.75,Meat and Poultry,0.0,0.0,salami pizza
1919,2458,2458,Fish Said Fred 2 Tip Top Whole Sea Bass,520.0,g,7.5,7.5,Meat and Poultry,0.0,0.0,Whole sea bass
1920,2459,2459,Vadasz Raw Garlic & Dill Sauerkraut,400.0,g,4.5,3.5,"Dips, Spreads, and Condiments",1.0,22.22222222222222,sauerkraut
1921,2461,2461,Tesco Swedish Style Meatballs,600.0,g,5.25,5.25,Meat and Poultry,0.0,0.0,meatballs
1922,2464,2464,This Isn't Pork Plant-Based Onion Sausages,270.0,g,3.75,3.15,Meat and Poultry,0.6000000000000001,16.000000000000004,onion sausages
1923,2465,2465,Tesco Finest Coastal Bite With Truffle,200.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,truffle
1924,2467,2467,Bol Posh Noodles Malaysian Laksa Ramen,345.0,g,3.4,2.9,"Pasta, Rice, and Grains",0.5,14.705882352941178,Malaysian laksa noodles
1925,2468,2468,The Jolly Hog Great British Scotch Egg,120.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,Scotch egg
1926,2469,2469,Tesco Katsu Chicken & Hoisin Duck Sushi,134.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,sushi
1927,2470,2470,Tesco Plant Chef Falafel Houmous Wrap,,,3.0,3.0,"Dips, Spreads, and Condiments",0.0,0.0,falafel wrap
1928,2472,2472,Tesco Finest 2 Beer Battered Haddock Fillets,365.0,g,4.95,4.95,Seafood,0.0,0.0,beer battered haddock
1929,2473,2473,Nando's Vegan Perinaise Peri Peri Mayonnaise,265.0,g,2.25,2.25,"Dips, Spreads, and Condiments",0.0,0.0,vegan mayonnaise
1930,2474,2474,Copella Apple Juice,300.0,ml,1.85,1.85,Fruits,0.0,0.0,apple juice
1931,2475,2475,Squeaky Bean Chargrilled Mini Fillets Cajun,120.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,chargrilled fish fillets
1932,2476,2476,Muller Light Vanilla Dark Chocolate Yogurt,160.0,g,0.9,0.9,Dairy Products,0.0,0.0,vanilla chocolate yogurt
1933,2477,2477,Tesco Raisin Mix,200.0,g,2.0,2.0,Fruits,0.0,0.0,raisin mix
1934,2478,2478,Tarczynski Classic Chicken Kabanos,200.0,g,2.35,2.35,Meat and Poultry,0.0,0.0,chicken kabanos
1935,2484,2484,Tesco Organic Beef Small Rump Steak,,,4.55,4.55,Meat and Poultry,0.0,0.0,beef steak
1936,2485,2485,Urban Fruit Snack Pack Mango,35.0,g,1.1,1.1,Fruits,0.0,0.0,mango snack pack
1937,2487,2487,Tesco Whole Mackerel,,,2.2,2.2,Meat and Poultry,0.0,0.0,Mackerel
1938,2489,2489,Charlie Bigham's Chicken Satay Curry & Fragrance Rice,805.0,g,9.5,9.5,"Pasta, Rice, and Grains",0.0,0.0,chicken satay curry and rice
1939,2490,2490,Tesco Finest Vintage Gouda Cheese,200.0,g,4.4,4.4,Dairy Products,0.0,0.0,Gouda cheese
1940,2491,2491,Tesco Hazelnuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,Hazelnuts
1941,2492,2492,Tesco Finest Lime Infused Mango,100.0,g,3.6,3.6,Fruits,0.0,0.0,mango
1942,2493,2493,Tesco Organic Fair Trade Brazil Nuts,150.0,g,3.15,3.15,"Nuts, Seeds, and Trail Mixes",0.0,0.0,Brazil nuts
1943,2495,2495,Tesco Finest St. Felicien Cheese,180.0,g,3.35,3.35,Dairy Products,0.0,0.0,cheese
1944,2496,2496,Kirstys Cottage Pie With Sweet Potato Mash,400.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,cottage pie with sweet potato mash
1945,2501,2501,Hearty Food Co. Chicken T.Masala& Pilau Rice,450.0,g,2.49,2.49,Meat and Poultry,0.0,0.0,chicken pilau rice
1946,2502,2502,Tesco Special Fried Rice,350.0,g,3.7,3.7,"Pasta, Rice, and Grains",0.0,0.0,fried rice
1947,2503,2503,Morliny Masurian Sausage,520.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,sausage
1948,2505,2505,Tesco Halloumi Fries,200.0,g,3.25,3.25,Dairy Products,0.0,0.0,halloumi fries
1949,2508,2508,Tesco Torchon Ham,200.0,g,2.6,2.6,Meat and Poultry,0.0,0.0,ham
1950,2514,2514,Pizza Company Cajun Onion Rings,300.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,onion rings
1951,2519,2519,Yeo Valley Organic Soured Cream,200.0,g,1.45,1.45,Dairy Products,0.0,0.0,soured cream
1952,2520,2520,Morliny Chicken Burger Patties,250.0,g,1.1,1.1,Meat and Poultry,0.0,0.0,chicken burger patties
1953,2521,2521,Tesco Finest Montagnolo Affine,160.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,affine
1954,2523,2523,Tesco Wslydle Cranberry Truckle,100.0,g,1.25,1.25,Meat and Poultry,0.0,0.0,Cranberry fruit preserve
1955,2524,2524,Tesco Crispy Aromatic Half Duck,510.0,g,8.0,8.0,Meat and Poultry,0.0,0.0,Half duck
1956,2526,2526,Tesco Creamy Rice Pudding,500.0,g,4.0,3.5,Dairy Products,0.5,12.5,rice pudding
1957,2527,2527,Tesco Green Olives With Garlic & Herbs,300.0,g,4.0,4.0,Seafood,0.0,0.0,green olives
1958,2528,2528,Better Naked Finely Sliced Ham Slices,120.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,Ham slices
1959,2529,2529,Higgidy 8 Spinach & Red Pepper Mini Vegan Muffins,160.0,g,3.85,3.85,Breads and Bakery,0.0,0.0,vegan muffins
1960,2532,2532,The Jolly Hog Bbq Pulled Pork,376.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,BBQ pulled pork
1961,2533,2533,Beretta Spianata Italiana,80.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,Italian flatbread
1962,2535,2535,Bol Posh Noodles Korean Chilli Ramen,345.0,g,3.4,2.9,"Pasta, Rice, and Grains",0.5,14.705882352941178,Korean chili ramen noodles
1963,2536,2536,Tarczynski Kabanos with Cheddar Stuffing,95.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,cheese-filled kabanos
1964,2541,2541,Tesco Finest Apples,4.0,,2.1,2.1,Fruits,0.0,0.0,Apples
1965,2542,2542,Tesco Pineapple Chunks,300.0,g,2.4,2.4,Fruits,0.0,0.0,pineapple chunks
1966,2543,2543,Mockingbird Raw Boost Smoothie,750.0,ml,4.5,4.5,Dairy Products,0.0,0.0,smoothie
1967,2545,2545,Morliny Szynka Ham Slices,200.0,g,2.4,2.4,Meat and Poultry,0.0,0.0,ham slices
1968,2546,2546,Tesco Pink Small Roses Flowers Bouquet,,,3.0,3.0,Fruits,0.0,0.0,roses
1969,2547,2547,Urban Fruit Snack Pack Strawberry,35.0,g,1.1,1.1,Fruits,0.0,0.0,strawberry snacks
1970,2548,2548,Tesco Coconut,80.0,g,1.35,1.35,Meat and Poultry,0.0,0.0,coconut
1971,2549,2549,Tango Orange Original Bottle,500.0,ml,1.6,1.6,Meat and Poultry,0.0,0.0,orange juice
