id,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
410,Kirstys Cottage Pie With Sweet Potato Mash,400.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,cottage pie with sweet potato mash
411,Tesco Finest Coastal Bite With Truffle,200.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,truffle
412,Kirstys Lentil Cottage Pie,400.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,lentil cottage pie
413,Little Dish Chicken Rissotto Kids Meals,200.0,g,2.85,2.45,Meat and Poultry,0.3999999999999999,14.03508771929824,chicken risotto
414,Little Dish Classic Fish Pie Kids Meal,200.0,g,2.85,2.45,Meat and Poultry,0.3999999999999999,14.03508771929824,fish pie
415,Little Dish Mild Chicken Korma Kids Meal,200.0,g,2.85,2.45,Meat and Poultry,0.3999999999999999,14.03508771929824,chicken korma
416,Little Dish Spaghetti & Meatballs,200.0,g,2.85,2.45,Meat and Poultry,0.3999999999999999,14.03508771929824,spaghetti and meatballs
417,Little Dish Chicken & Vegetable Pie,200.0,g,2.85,2.45,Meat and Poultry,0.3999999999999999,14.03508771929824,chicken and vegetable pie
418,Trewithen Salted Block Butter,250.0,g,2.9,2.5,Dairy Products,0.3999999999999999,13.79310344827586,salted butter
419,Country Life Original Salted Spreadable,500.0,g,3.75,3.25,"Dips, Spreads, and Condiments",0.5,13.333333333333334,salted spreadable
420,Tesco 4 Boneless Sea Bass Fillets,360.0,g,7.5,6.5,Meat and Poultry,1.0,13.333333333333334,sea bass fillets
421,Old El Paso Enchiladas Baked Chicken,490.0,g,7.5,6.5,Meat and Poultry,1.0,13.333333333333334,baked chicken enchiladas
422,Tesco Finest 18 Mini Tarts Selection,,,15.0,13.0,Meat and Poultry,2.0,13.333333333333334,mini tarts
423,Tesco Medium Ripe & Ready Avocado,1.0,,0.75,0.65,Fruits,0.0999999999999999,13.33333333333333,avocado
424,Tesco Blueberries 250G,250.0,g,2.65,2.3,Fruits,0.3500000000000001,13.207547169811324,blueberries
425,Tesco Finest Funghi e Tartufo,470.0,g,5.75,5.0,Meat and Poultry,0.75,13.043478260869565,funghi
426,Simon Howie Premium Pork Sausages,300.0,g,2.3,2.0,Meat and Poultry,0.2999999999999998,13.04347826086956,pork sausages
427,Richmond 8 Meat Free Vegan Streaky Bacon,120.0,g,2.3,2.0,Meat and Poultry,0.2999999999999998,13.04347826086956,meat-free bacon
428,Tesco Finest Sweet Cherry Fruit & Nut Selection,225.0,g,4.0,3.5,Fruits,0.5,12.5,sweet cherry fruit
429,Tesco Rhubarb Crumble,500.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,rhubarb
430,Tesco Finest Beef Shin with a Rich Red Wine & Truffle Infused Gravy 3.215kg (Serves 8),1.0,pack,40.0,35.0,Meat and Poultry,5.0,12.5,beef shin with red wine and truffle gravy
431,Tesco Finest Roasted Nut Selection With Sea Salt,225.0,g,4.0,3.5,"Nuts, Seeds, and Trail Mixes",0.5,12.5,nuts with sea salt
432,Tesco Finest Maple Nut Selection,225.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,maple nuts
433,Tesco Finest Shropshire Black Bone-in Ham Joint,1.75,kg,40.0,35.0,Meat and Poultry,5.0,12.5,bone-in ham joint
434,Yeo Valley Organic 0% Fat Natural Yogurt,450.0,g,2.0,1.75,Dairy Products,0.25,12.5,yogurt
435,Tesco Finest Hickory Smoked Nut Selection,225.0,g,4.0,3.5,"Nuts, Seeds, and Trail Mixes",0.5,12.5,smoked nuts
436,Tesco French Brie,470.0,g,4.0,3.5,Dairy Products,0.5,12.5,brie
437,Yeo Valley Organic Natural Yogurt,450.0,,2.0,1.75,Dairy Products,0.25,12.5,yogurt
438,Tesco Finest Raw Jumbo King Prawns,165.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,raw king prawns
439,Tesco Finest Salted Caramelised Nut Selection,225.0,g,4.0,3.5,"Nuts, Seeds, and Trail Mixes",0.5,12.5,salted caramelised nuts
440,Tesco Finest Salmon Wellington,795.0,g,16.0,14.0,Meat and Poultry,2.0,12.5,salmon wellington
441,itsu 8 gyoza dumplings chicken & spring onion,150.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,chicken and spring onion gyoza
442,Tesco British Roast Chicken,120.0,g,2.0,1.75,Meat and Poultry,0.25,12.5,roast chicken
443,Tesco Finest Cinnamon Roasted Nut Selection,225.0,g,4.0,3.5,"Nuts, Seeds, and Trail Mixes",0.5,12.5,roasted nuts
444,Tesco Finest Sweet Maple Chilli & Smoked Nut Selection,225.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,sweet chilli nuts
445,Tesco Creamy Rice Pudding,500.0,g,4.0,3.5,Dairy Products,0.5,12.5,rice pudding
446,Tesco British Smoked Ham 120g,1.0,120g,2.0,1.75,Meat and Poultry,0.25,12.5,smoked ham
447,Tesco Finest Free Range Whole Chicken 1.9kg-2.3kg (Serves 5-6),,kg,12.5,11.0,Meat and Poultry,1.5,12.0,whole chicken
448,Tesco Maple & Bourbon Crackling Gammon Joint 2.8kg (Serves approx 13),2.8,kg,25.0,22.0,Meat and Poultry,3.0,12.0,gammon
449,This Isnt Roast Chicken & Stuffing,325.0,g,5.95,5.25,Meat and Poultry,0.7000000000000002,11.764705882352944,roast chicken and stuffing
450,Dickinson & Morris Large Melton Mowbray Pork Pie,440.0,g,4.25,3.75,Meat and Poultry,0.5,11.76470588235294,pork pie
451,"Tesco Finest Easy Carve Duck with a Pork, Balsamic & Plum Stuffing",1.64,kg,34.0,30.0,Meat and Poultry,4.0,11.76470588235294,duck with stuffing
452,Tesco Asparagus,180.0,g,1.7,1.5,Vegetables,0.1999999999999999,11.764705882352938,asparagus
453,Heinz Seriously Good Vegan Mayonnaise,775.0,g,3.4,3.0,"Dips, Spreads, and Condiments",0.3999999999999999,11.764705882352938,vegan mayonnaise
454,The Collective Suckies Strawberry Yogurt,490.0,g,3.4,3.0,Dairy Products,0.3999999999999999,11.764705882352938,strawberry yogurt
455,Tesco Finest 2 Scottish Salmon Fillets 260g,1.0,pack,6.5,5.75,Seafood,0.75,11.538461538461538,scotch salmon fillets
456,Tesco 2 Cape Hake Fillets,240.0,g,4.4,3.9,Meat and Poultry,0.5000000000000004,11.363636363636372,fish fillets
457,St Ewes 6 Medium Free Range Eggs,6.0,,2.2,1.95,Meat and Poultry,0.2500000000000002,11.363636363636372,free range eggs
458,62. Tesco Finest Sharing Seafood Medley,700.0,g,22.0,19.5,Meat and Poultry,2.5,11.363636363636363,sharing seafood medley
459,Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,200.0,g,4.5,4.0,Seafood,0.5,11.11111111111111,sea bass fillets
460,Tesco Sweet BBQ Ribs,460.0,g,4.5,4.0,Meat and Poultry,0.5,11.11111111111111,barbecue ribs
461,The Real Greek Tzatziki,200.0,g,2.25,2.0,Dairy Products,0.25,11.11111111111111,yogurt
462,61. Tesco Finest Scottish Salmon Plait,840.0,g,18.0,16.0,Meat and Poultry,2.0,11.11111111111111,scottish salmon
463,Tesco Finest 8 Signature Pigs in Blankets,336.0,g,4.5,4.0,Meat and Poultry,0.5,11.11111111111111,pigs in blankets
464,Cathedral City Plant Based Extra Mature Cheddar Cheese Flavour Vegan Block 280g,280.0,g,3.6,3.2,Cheese and Cheese Products,0.3999999999999999,11.111111111111107,plant-based cheese block
465,Tesco Mini Chicken Fillets,650.0,gram,5.0,4.45,Meat and Poultry,0.5499999999999998,10.999999999999996,chicken fillets
466,Freshlay Golden Yolks Free Range Eggs,10.0,pack,4.1,3.65,Meat and Poultry,0.4499999999999997,10.975609756097557,free range eggs
467,Purely Organic Eggs Mixed Weight 10 Pack,10.0,units,4.6,4.1,Meat and Poultry,0.5,10.869565217391305,eggs
468,Tesco Finest Cooked Jumbo King Prawns,150.0,g,4.2,3.75,Meat and Poultry,0.4500000000000002,10.714285714285715,cooked king prawns
469,Tesco Candy Cane Celebration Cake,,,14.0,12.5,Breads and Bakery,1.5,10.714285714285714,celebration cake
470,Tesco Wensleydale Cranberry Cheese 200 G,200.0,g,2.8,2.5,Cheese and Cheese Products,0.2999999999999998,10.714285714285708,cranberry cheese
471,Tesco Wensleydale & Apricot Cheese,200.0,g,2.8,2.5,Cheese and Cheese Products,0.2999999999999998,10.714285714285708,cheese
472,Charlie Bigham's Moussaka,655.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,moussaka
473,Charlie Bigham's Cottage Pie,650.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,cottage pie
474,Charlie Bigham's Macaroni Cheese,670.0,g,9.5,8.5,"Pasta, Rice, and Grains",1.0,10.526315789473683,macaroni cheese
475,Charlie Bighams Smoked Haddock Gratin,650.0,g,9.5,8.5,Seafood,1.0,10.526315789473683,smoked haddock
476,Charlie Bigham's Cottage Pie,650.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,cottage pie
477,Charlie Bigham's Moussaka,655.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,moussaka
478,Charlie Bigham's Shepherd's Pie,650.0,g,9.5,8.5,Meat and Poultry,1.0,10.526315789473683,shepherd's pie
479,Charlie Bigham's Chicken & Genovese Basil Pesto with Fusilli,584.0,g,9.5,8.5,"Pasta, Rice, and Grains",1.0,10.526315789473683,chicken pesto with fusilli
480,Charlie Bigham's Tuscan Pork Ragu with Rigatoni,616.0,g,9.5,8.5,"Pasta, Rice, and Grains",1.0,10.526315789473683,pork ragu with rigatoni
481,The Real Greek Giant Beans,210.0,g,3.35,3.0,Meat and Poultry,0.3500000000000001,10.447761194029852,giant beans
482,St. Ewe Opulent Large Rich Yolk Eggs,6.0,pack,2.95,2.65,Meat and Poultry,0.3000000000000002,10.169491525423735,large eggs
483,Tesco Finest 2 Wild Caught Sockeye Salmon Fillets 230G,230.0,g,8.9,8.0,Meat and Poultry,0.9000000000000004,10.112359550561802,sockeye salmon fillets
484,Seafood & Eat It White Crab meat,100.0,g,6.5,5.85,Seafood,0.6500000000000004,10.000000000000004,white crab meat
485,THIS Isn't Chicken Breast,180.0,g,3.5,3.15,Meat and Poultry,0.3500000000000001,10.000000000000002,chicken breast
486,The Real Greek Moussaka,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,moussaka
487,Tesco Finest Sticky Toffee and Pecan Croissant Star,650.0,g,10.0,9.0,Breads and Bakery,1.0,10.0,toffee croissant
488,The Real Greek Meatballs with Orzo,350.0,g,5.0,4.5,"Pasta, Rice, and Grains",0.5,10.0,meatballs with orzo
489,The Real Greek Pastitsio,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,pastitsio
490,St.Ewe Rich Yolk Free Range Eggs,6.0,pack,2.5,2.25,Meat and Poultry,0.25,10.0,free range eggs
491,Tesco Finest Spanish Spicy Chorizo Ring,225.0,g,2.5,2.25,Meat and Poultry,0.25,10.0,spanish chorizo
492,St Ewe Super Eggs,6.0,pack,2.5,2.25,Meat and Poultry,0.25,10.0,eggs
493,The Real Greek Pastitsio,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,pastitsio
494,Tesco Finest Aged Blue Stilton,400.0,g,5.0,4.5,Cheese and Cheese Products,0.5,10.0,blue stilton
495,Tesco Finest Zamli Dates 200G,1.0,pack,2.5,2.25,Fruits,0.25,10.0,dates
496,Tesco Roast Half Chicken,600.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,half chicken
497,The Real Greek Meatballs with Orzo,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,meatballs with orzo
498,Seafood & Eat It Fifty Fifty Crab meat,100.0,g,5.0,4.5,Seafood,0.5,10.0,crab meat
499,The Real Greek Moussaka,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,moussaka
500,Tesco Finest Medjool Dates,500.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,dates
501,Tesco Finest Slow Cooked Bone-In Gammon with a Honey Glaze,1.67,kg,20.0,18.0,Meat and Poultry,2.0,10.0,bone-in gammon
502,12. Tesco Finest Two Wild Lobster Thermidor Tails,280.0,g,20.0,18.0,Seafood,2.0,10.0,wild lobster
503,The Real Greek Chicken with Feta & Olives,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,chicken with feta and olives
504,Tesco Finest 4 Coquille St Jacques,600.0,g,15.0,13.5,Meat and Poultry,1.5,10.0,scallops
505,Tesco Finest Scottish Salmon Terrine Wreath,510.0,g,15.0,13.5,Meat and Poultry,1.5,10.0,salmon terrine
506,Tesco Finest Jumbo King Prawn Cocktail,430.0,g,8.0,7.2,Meat and Poultry,0.7999999999999998,9.999999999999998,prawn cocktail
507,Tesco Finest Honey Sriracha Coleslaw,250.0,g,2.0,1.8,"Dips, Spreads, and Condiments",0.1999999999999999,9.999999999999998,coleslaw
508,Seafood & Eat It Dressed Crab,120.0,g,5.5,4.95,Meat and Poultry,0.5499999999999998,9.999999999999996,dressed crab
509,Foppen Smoked & Roasted Norwegian Salmon Slices,100.0,g,5.5,4.95,Meat and Poultry,0.5499999999999998,9.999999999999996,smoked salmon
510,Tesco Organic Fair Trade Bananas 5 Pack,5.0,each,1.5,1.35,Fruits,0.1499999999999999,9.999999999999991,organic bananas
